Infinite ID;Origem;Data da Venda;Autorização;Bandeira;Tipo;Valor (R$);Total de parcelas;Nº da Parcela;Valor da parcela (R$);Líquido (R$);Recebido (R$);Status;Data do Depósito;Número único de liquidação (NuLiquid);Antecipada
SPB1F256E7932521900320260528100001;Maquininha;28/05/2026 10h36;409955;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;29/05/2026;202605290000382853527;Não
SPB5823AH7694621900320260528090008;Maquininha;28/05/2026 09h17;133434;Visa;Débito;26.0;1;1;26.0;25.8;25.8;Depositado;29/05/2026;202605290000382853504;Não
SPB58237R7341421900320260528190043;Maquininha;28/05/2026 19h11;936766;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;29/05/2026;202605290000382853560;Não
SPB58237R7341421900320260528200003;Maquininha;28/05/2026 20h43;345572;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;29/05/2026;202605290000382853560;Não
SPB58237R7341421900320260528140015;Maquininha;28/05/2026 14h38;803272;Mastercard;Débito;15.07;1;1;15.07;14.96;14.96;Depositado;29/05/2026;202605290000382853560;Não
SPB58237R7341421900320260528200001;Maquininha;28/05/2026 20h01;074784;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;29/05/2026;202605290000382853560;Não
SPB58237R7341421900320260528160028;Maquininha;28/05/2026 16h41;267408;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;29/05/2026;202605290000382853560;Não
SPB58237R7341421900320260528120008;Maquininha;28/05/2026 12h23;M31821;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;29/05/2026;202605290000382853560;Não
SPB58237R7341421900320260528130010;Maquininha;28/05/2026 13h01;963357;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;29/05/2026;202605290000382853527;Não
SPB1F256E7932521900320260528090008;Maquininha;28/05/2026 09h17;403033;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;29/05/2026;202605290000382853504;Não
SPB58237R7341421900320260528140016;Maquininha;28/05/2026 14h43;122004;Elo;Débito;25.0;1;1;25.0;24.53;24.53;Depositado;29/05/2026;202605290000382853527;Não
SPB58237R7341421900320260528150020;Maquininha;28/05/2026 15h15;169461;Elo;Débito;150.0;1;1;150.0;147.18;147.18;Depositado;29/05/2026;202605290000382853527;Não
SPB58237R7341421900320260528130012;Maquininha;28/05/2026 13h40;027816;Elo;Débito;10.0;1;1;10.0;9.81;9.81;Depositado;29/05/2026;202605290000382853527;Não
SPB58237R7341421900320260528170035;Maquininha;28/05/2026 17h42;163760;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;29/05/2026;202605290000382853504;Não
SPB58237R7341421900320260528160021;Maquininha;28/05/2026 16h05;252784;Elo;Débito;15.0;1;1;15.0;14.72;14.72;Depositado;29/05/2026;202605290000382853527;Não
SPB58237R7341421900320260528180041;Maquininha;28/05/2026 18h42;658511;Visa;Crédito;46.0;1;1;46.0;44.77;44.77;Depositado;29/05/2026;733433230;Sim
SPB58237R7341421900320260528140019;Maquininha;28/05/2026 14h56;763780;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;29/05/2026;733433230;Sim
SPB1F256E7932521900320260528180008;Maquininha;28/05/2026 18h47;677004;Mastercard;Crédito;600.0;1;1;600.0;583.86;583.86;Depositado;29/05/2026;733433224;Sim
SPB1F256E7932521900320260528110003;Maquininha;28/05/2026 11h06;029407;Mastercard;Crédito;150.0;3;2;50.0;47.79;47.79;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528110005;Maquininha;28/05/2026 11h59;R42149;Mastercard;Crédito;128.46;1;1;128.46;125.01;125.01;Depositado;29/05/2026;733433224;Sim
SPB1F256E7932521900320260528180006;Maquininha;28/05/2026 18h06;060461;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;29/05/2026;733433224;Sim
SPB5823AH7694621900320260528080007;Maquininha;28/05/2026 08h45;526504;Mastercard;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528190045;Maquininha;28/05/2026 19h16;951950;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528120007;Maquininha;28/05/2026 12h17;P5E891;Visa;Crédito;50.0;3;2;16.66;15.92;15.92;Depositado;29/05/2026;733433230;Sim
SPB5823AH7694621900320260528070005;Maquininha;28/05/2026 07h54;005037;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528160022;Maquininha;28/05/2026 16h08;184427;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528170039;Maquininha;28/05/2026 17h57;115192;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528120007;Maquininha;28/05/2026 12h17;P5E891;Visa;Crédito;50.0;3;3;16.66;15.74;15.74;Depositado;29/05/2026;733433230;Sim
SPB58237R7341421900320260528180042;Maquininha;28/05/2026 18h46;320594;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;29/05/2026;733433224;Sim
SPB1F256E7932521900320260528110003;Maquininha;28/05/2026 11h06;029407;Mastercard;Crédito;150.0;3;1;50.0;48.27;48.27;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528120009;Maquininha;28/05/2026 12h35;013045;Mastercard;Crédito;200.0;3;3;66.66;62.98;62.98;Depositado;29/05/2026;733433224;Sim
SPB1F256E7932521900320260528110003;Maquininha;28/05/2026 11h06;029407;Mastercard;Crédito;150.0;3;3;50.0;47.25;47.25;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528120009;Maquininha;28/05/2026 12h35;013045;Mastercard;Crédito;200.0;3;1;66.68;64.39;64.39;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528120006;Maquininha;28/05/2026 12h01;R46641;Mastercard;Crédito;149.8;1;1;149.8;145.78;145.78;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528120007;Maquininha;28/05/2026 12h17;P5E891;Visa;Crédito;50.0;3;1;16.68;16.11;16.11;Depositado;29/05/2026;733433230;Sim
SPB58237R7341421900320260528170033;Maquininha;28/05/2026 17h35;162797;Mastercard;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;29/05/2026;733433224;Sim
SPB58237R7341421900320260528120009;Maquininha;28/05/2026 12h35;013045;Mastercard;Crédito;200.0;3;2;66.66;63.71;63.71;Depositado;29/05/2026;733433224;Sim
SPB5823AH7694621900320260528130006;Maquininha;28/05/2026 13h50;560682;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;29/05/2026;733433224;Sim
SPB5823AH7694621900320260528070001;Maquininha;28/05/2026 07h14;064171;Elo;Crédito;110.0;1;1;110.0;105.1;105.1;Depositado;29/05/2026;733433206;Sim
SPB1F256E7932521900320260528070002;Maquininha;28/05/2026 07h31;538478;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;29/05/2026;733433230;Sim
SPB5823AH7694621900320260528110004;Maquininha;28/05/2026 11h31;410701;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;29/05/2026;202605290000382853504;Não
SPB58237R7341421900320260528110004;Maquininha;28/05/2026 11h51;142706;Visa;Débito;25.0;1;1;25.0;24.81;24.81;Depositado;29/05/2026;202605290000382853504;Não
SPB1F256E7932521900320260527120014;Maquininha;27/05/2026 12h39;397125;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;28/05/2026;202605280000369441724;Não
SPB1F256E7932521900320260527110006;Maquininha;27/05/2026 11h41;391248;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;28/05/2026;202605280000369441682;Não
SPB1F256E7932521900320260527190044;Maquininha;27/05/2026 19h41;228548;Elo;Débito;22.0;1;1;22.0;21.59;21.59;Depositado;28/05/2026;202605280000369441682;Não
SPB1F256E7932521900320260527160026;Maquininha;27/05/2026 16h19;845204;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;28/05/2026;202605280000369441682;Não
SPB1F256E7932521900320260527180040;Maquininha;27/05/2026 18h14;081148;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;28/05/2026;202605280000369441682;Não
SPB1F256E7932521900320260527110003;Maquininha;27/05/2026 11h15;738778;Mastercard;Débito;16.0;1;1;16.0;15.88;15.88;Depositado;28/05/2026;202605280000369441639;Não
SPB1F256E7932521900320260527180037;Maquininha;27/05/2026 18h01;054223;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;28/05/2026;202605280000369441682;Não
SPB58237R7341421900320260527060001;Maquininha;27/05/2026 06h37;392990;Elo;Débito;150.0;1;1;150.0;147.18;147.18;Depositado;28/05/2026;202605280000369441682;Não
SPB5823AH7694621900320260527140007;Maquininha;27/05/2026 14h13;397970;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;28/05/2026;202605280000369441724;Não
SPB1F256E7932521900320260527200002;Maquininha;27/05/2026 20h47;M63484;Mastercard;Débito;200.0;1;1;200.0;198.5;198.5;Depositado;28/05/2026;202605280000369441639;Não
SPB1F256E7932521900320260527160028;Maquininha;27/05/2026 16h36;159762;Visa;Débito;55.0;1;1;55.0;54.59;54.59;Depositado;28/05/2026;202605280000369441724;Não
SPB1F256E7932521900320260527080005;Maquininha;27/05/2026 08h22;096059;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;28/05/2026;202605280000369441682;Não
SPB1F256E7932521900320260527090009;Maquininha;27/05/2026 09h35;395049;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;28/05/2026;202605280000369441682;Não
SPB1F256E7932521900320260527190042;Maquininha;27/05/2026 19h13;931852;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;28/05/2026;202605280000369441724;Não
SPB1F256E7932521900320260527160029;Maquininha;27/05/2026 16h43;266615;Elo;Débito;10.0;1;1;10.0;9.81;9.81;Depositado;28/05/2026;202605280000369441682;Não
SPB1F256E7932521900320260527090008;Maquininha;27/05/2026 09h23;172156;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;28/05/2026;202605280000369441682;Não
SPB5823AH7694621900320260527170023;Maquininha;27/05/2026 17h35;163303;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;28/05/2026;202605280000369441724;Não
SPB5823AH7694621900320260527150015;Maquininha;27/05/2026 15h23;986008;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;28/05/2026;202605280000369441682;Não
SPB1F256E7932521900320260527070002;Maquininha;27/05/2026 07h52;436106;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;28/05/2026;202605280000369441639;Não
SPB1F256E7932521900320260527120013;Maquininha;27/05/2026 12h36;145412;Visa;Débito;120.0;1;1;120.0;119.1;119.1;Depositado;28/05/2026;202605280000369441724;Não
SPB5823AH7694621900320260527160017;Maquininha;27/05/2026 16h33;332387;Visa;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;28/05/2026;732538423;Sim
SPB1F256E7932521900320260527170036;Maquininha;27/05/2026 17h56;549338;Mastercard;Crédito;58.0;3;1;19.34;18.68;18.68;Depositado;28/05/2026;732538419;Sim
SPB5823AH7694621900320260527170022;Maquininha;27/05/2026 17h23;714689;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;28/05/2026;732538419;Sim
SPB58237R7341421900320260527130001;Maquininha;27/05/2026 13h05;902286;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;28/05/2026;732538419;Sim
SPB5823AH7694621900320260527180027;Maquininha;27/05/2026 18h41;897866;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;28/05/2026;732538419;Sim
SPB1F256E7932521900320260527210005;Maquininha;27/05/2026 21h48;285080;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;28/05/2026;732538419;Sim
SPB1F256E7932521900320260527180039;Maquininha;27/05/2026 18h06;963855;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;28/05/2026;732538419;Sim
SPB1F256E7932521900320260527210004;Maquininha;27/05/2026 21h41;447595;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;28/05/2026;732538419;Sim
SPB5823AH7694621900320260527090006;Maquininha;27/05/2026 09h47;050391;Mastercard;Crédito;236.0;1;1;236.0;229.66;229.66;Depositado;28/05/2026;732538419;Sim
SPB5823AH7694621900320260527100001;Maquininha;27/05/2026 10h31;606791;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;28/05/2026;732538419;Sim
SPB1F256E7932521900320260527110009;Maquininha;27/05/2026 11h56;436600;Mastercard;Crédito;189.05;1;1;189.05;183.97;183.97;Depositado;28/05/2026;732538419;Sim
SPB1F256E7932521900320260527180041;Maquininha;27/05/2026 18h31;012000;Mastercard;Crédito;24.0;1;1;24.0;23.36;23.36;Depositado;28/05/2026;732538419;Sim
SPB1F256E7932521900320260527170036;Maquininha;27/05/2026 17h56;549338;Mastercard;Crédito;58.0;3;2;19.33;18.47;18.47;Depositado;28/05/2026;732538419;Sim
SPB5823AH7694621900320260527180026;Maquininha;27/05/2026 18h25;818297;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;28/05/2026;732538419;Sim
SPB1F256E7932521900320260527180038;Maquininha;27/05/2026 18h04;075294;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;28/05/2026;732538419;Sim
SPB58237R7341421900320260527060002;Maquininha;27/05/2026 06h58;VC79A4;Mastercard;Crédito;100.0;3;3;33.33;31.5;31.5;Depositado;28/05/2026;732538419;Sim
SPB58237R7341421900320260527130002;Maquininha;27/05/2026 13h38;170724;Visa;Crédito;245.0;1;1;245.0;238.41;238.41;Depositado;28/05/2026;732538423;Sim
SPB1F256E7932521900320260527170036;Maquininha;27/05/2026 17h56;549338;Mastercard;Crédito;58.0;3;3;19.33;18.27;18.27;Depositado;28/05/2026;732538419;Sim
SPB1F256E7932521900320260527170030;Maquininha;27/05/2026 17h12;097626;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;28/05/2026;732538419;Sim
SPB58237R7341421900320260527060002;Maquininha;27/05/2026 06h58;VC79A4;Mastercard;Crédito;100.0;3;2;33.33;31.84;31.84;Depositado;28/05/2026;732538419;Sim
SPB5823AH7694621900320260527140010;Maquininha;27/05/2026 14h48;485550;Visa;Crédito;180.0;1;1;180.0;175.16;175.16;Depositado;28/05/2026;732538423;Sim
SPB1F256E7932521900320260527150020;Maquininha;27/05/2026 15h12;FYT5AT;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;28/05/2026;732538423;Sim
SPB1F256E7932521900320260527090007;Maquininha;27/05/2026 09h07;220849;Visa;Crédito;694.0;1;1;694.0;675.34;675.34;Depositado;28/05/2026;732538423;Sim
SPB1F256E7932521900320260527110005;Maquininha;27/05/2026 11h39;989998;Mastercard;Crédito;300.0;1;1;300.0;291.93;291.93;Depositado;28/05/2026;732538419;Sim
SPB5823AH7694621900320260527150013;Maquininha;27/05/2026 15h11;391482;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;28/05/2026;732538423;Sim
SPB58237R7341421900320260527060002;Maquininha;27/05/2026 06h58;VC79A4;Mastercard;Crédito;100.0;3;1;33.34;32.2;32.2;Depositado;28/05/2026;732538419;Sim
SPB1F256E7932521900320260527160027;Maquininha;27/05/2026 16h28;259295;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;28/05/2026;202605280000369441724;Não
SPB58237R7341421900320260527170003;Maquininha;27/05/2026 17h43;PH47IJ;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;28/05/2026;202605280000369441724;Não
SPB58237R7341421900320260527070005;Maquininha;27/05/2026 07h35;069582;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;28/05/2026;202605280000369441639;Não
SPB5823AH7694621900320260527140011;Maquininha;27/05/2026 14h55;709278;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;28/05/2026;202605280000369441682;Não
SPB5823AH7694621900320260527110003;Maquininha;27/05/2026 11h36;381393;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;28/05/2026;202605280000369441682;Não
SPB1F256E7932521900320260527090010;Maquininha;27/05/2026 09h38;394939;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;28/05/2026;202605280000369441682;Não
SPB5823AH7694621900320260527140009;Maquininha;27/05/2026 14h44;153082;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;28/05/2026;202605280000369441724;Não
SPB1F256E7932521900320260527110004;Maquininha;27/05/2026 11h17;847143;Mastercard;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;28/05/2026;202605280000369441639;Não
SPB1F256E7932521900320260527170035;Maquininha;27/05/2026 17h50;646971;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;28/05/2026;202605280000369441639;Não
SPB5823AH7694621900320260527200001;Maquininha;27/05/2026 20h01;193743;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;28/05/2026;202605280000369441639;Não
SPB1F256E7932521900320260527120012;Maquininha;27/05/2026 12h23;466608;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;28/05/2026;202605280000369441639;Não
SPB1F256E7932521900320260527140018;Maquininha;27/05/2026 14h03;397526;Visa;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;28/05/2026;202605280000369441724;Não
SPB5823AH7694621900320260527100002;Maquininha;27/05/2026 10h48;138888;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;28/05/2026;202605280000369441724;Não
SPB1F256E7932521900320260527160025;Maquininha;27/05/2026 16h18;LZKW1Z;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;28/05/2026;202605280000369441724;Não
SPB5823AH7694621900320260527150016;Maquininha;27/05/2026 15h39;156360;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;28/05/2026;202605280000369441724;Não
SPB58237R7341421900320260526190019;Maquininha;26/05/2026 19h04;124436;Mastercard;Crédito;640.0;10;10;64.0;56.14;56.14;Depositado;27/05/2026;731570808;Sim
SPB1F256E7932521900320260526180025;Maquininha;26/05/2026 18h31;366780;Mastercard;Débito;16.0;1;1;16.0;15.88;15.88;Depositado;27/05/2026;202605270000356468222;Não
SPB5823AH7694621900320260526150015;Maquininha;26/05/2026 15h02;666472;Mastercard;Débito;26.0;1;1;26.0;25.8;25.8;Depositado;27/05/2026;202605270000356468222;Não
SPB1F256E7932521900320260526130007;Maquininha;26/05/2026 13h24;713592;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;27/05/2026;202605270000356468222;Não
SPB58237R7341421900320260526170009;Maquininha;26/05/2026 17h06;993882;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;27/05/2026;202605270000356468222;Não
SPB58237R7341421900320260526210003;Maquininha;26/05/2026 21h00;414963;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;27/05/2026;202605270000356468222;Não
SPB58237R7341421900320260526080006;Maquininha;26/05/2026 08h03;296647;Mastercard;Débito;61.0;1;1;61.0;60.54;60.54;Depositado;27/05/2026;202605270000356468222;Não
SPB58237R7341421900320260526150004;Maquininha;26/05/2026 15h32;409605;Mastercard;Débito;14.0;1;1;14.0;13.89;13.89;Depositado;27/05/2026;202605270000356468222;Não
SPB58237R7341421900320260526200002;Maquininha;26/05/2026 20h13;8GZggD;Mastercard;Débito;8.0;1;1;8.0;7.94;7.94;Depositado;27/05/2026;202605270000356468222;Não
SPB5823AH7694621900320260526160017;Maquininha;26/05/2026 16h15;122096;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;27/05/2026;202605270000356468222;Não
SPB1F256E7932521900320260526180026;Maquininha;26/05/2026 18h57;572679;Mastercard;Débito;8.0;1;1;8.0;7.94;7.94;Depositado;27/05/2026;202605270000356468222;Não
SPB5823AH7694621900320260526180028;Maquininha;26/05/2026 18h20;135429;Mastercard;Débito;25.0;1;1;25.0;24.81;24.81;Depositado;27/05/2026;202605270000356468222;Não
SPB5823AH7694621900320260526110005;Maquininha;26/05/2026 11h08;957031;Elo;Débito;80.0;1;1;80.0;78.5;78.5;Depositado;27/05/2026;202605270000356468284;Não
SPB5823AH7694621900320260526080003;Maquininha;26/05/2026 08h13;716834;Elo;Débito;222.0;1;1;222.0;217.83;217.83;Depositado;27/05/2026;202605270000356468284;Não
SPB58237R7341421900320260526070001;Maquininha;26/05/2026 07h00;649587;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;27/05/2026;202605270000356468284;Não
SPB5823AH7694621900320260526170022;Maquininha;26/05/2026 17h19;572062;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;27/05/2026;202605270000356468284;Não
SPB1F256E7932521900320260526200001;Maquininha;26/05/2026 20h38;888605;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;27/05/2026;202605270000356468284;Não
SPB5823AH7694621900320260526100001;Maquininha;26/05/2026 10h25;381002;Elo;Débito;35.0;1;1;35.0;34.34;34.34;Depositado;27/05/2026;202605270000356468284;Não
SPB58237R7341421900320260526090013;Maquininha;26/05/2026 09h38;821127;Elo;Débito;200.0;1;1;200.0;196.24;196.24;Depositado;27/05/2026;202605270000356468284;Não
SPB5823AH7694621900320260526150016;Maquininha;26/05/2026 15h16;383869;Visa;Débito;200.0;1;1;200.0;198.5;198.5;Depositado;27/05/2026;202605270000356468179;Não
SPB58237R7341421900320260526170011;Maquininha;26/05/2026 17h25;162760;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;27/05/2026;202605270000356468179;Não
SPB5823AH7694621900320260526080002;Maquininha;26/05/2026 08h10;129421;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;27/05/2026;202605270000356468179;Não
SPB58237R7341421900320260526180017;Maquininha;26/05/2026 18h09;MINWI5;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;27/05/2026;202605270000356468179;Não
SPB5823AH7694621900320260526160019;Maquininha;26/05/2026 16h38;159906;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;27/05/2026;202605270000356468179;Não
SPB58237R7341421900320260526070002;Maquininha;26/05/2026 07h20;379541;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;27/05/2026;202605270000356468179;Não
SPB58237R7341421900320260526110002;Maquininha;26/05/2026 11h25;112618;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;27/05/2026;202605270000356468179;Não
SPB58237R7341421900320260526070005;Maquininha;26/05/2026 07h42;6142GQ;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;27/05/2026;202605270000356468179;Não
SPB5823AH7694621900320260526100002;Maquininha;26/05/2026 10h39;408286;Visa;Débito;180.0;1;1;180.0;178.65;178.65;Depositado;27/05/2026;202605270000356468179;Não
SPB5823AH7694621900320260526120009;Maquininha;26/05/2026 12h05;308446;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;27/05/2026;202605270000356468179;Não
SPB1F256E7932521900320260526120002;Maquininha;26/05/2026 12h05;243524;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;27/05/2026;202605270000356468179;Não
SPB1F256E7932521900320260526130006;Maquininha;26/05/2026 13h14;421797;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;27/05/2026;202605270000356468179;Não
SPB5823AH7694621900320260526120010;Maquininha;26/05/2026 12h09;243785;Visa;Débito;95.0;1;1;95.0;94.29;94.29;Depositado;27/05/2026;202605270000356468179;Não
SPB58237R7341421900320260526190019;Maquininha;26/05/2026 19h04;124436;Mastercard;Crédito;640.0;10;3;64.0;60.45;60.45;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526160007;Maquininha;26/05/2026 16h34;248394;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;27/05/2026;731570808;Sim
SPB1F256E7932521900320260526080003;Maquininha;26/05/2026 08h52;110902;Mastercard;Crédito;20.08;1;1;20.08;19.54;19.54;Depositado;27/05/2026;731570808;Sim
SPB5823AH7694621900320260526110007;Maquininha;26/05/2026 11h47;126697;Mastercard;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;27/05/2026;731570808;Sim
SPB58237R7341421900320260526190021;Maquininha;26/05/2026 19h14;505383;Visa;Crédito;380.73;3;2;126.91;121.21;121.21;Depositado;27/05/2026;731570814;Sim
