Documento;Estabelecimento;Nome Cliente;E-mail Cliente;Código da Transação;Data da Transação;Data prevista de liberação;Data do cancelamento;Bandeira;Forma de Pagamento;Parcela;Valor Bruto;Valor Taxa;Valor Repasse;Valor Líquido;Status;Número do Cartão;Código NSU;Código de Autorização;Identificação da Maquininha;Código da Venda;Código Referência;Nome Comprador;E-mail Comprador;Código TX ID (PIX);ID Split
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0B668657-B556-40F0-87F5-9C1AA4C4CB97;15/01/2026 07:16;16/01/2026 07:16;;Mastercard;Crédito;à Vista;20,00;0,56;;19,44;Aprovada;550209******2197;011590922479;926726;6P768689;666969;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0B6898E7-8D17-4DE0-AFE9-7FDD7FA79A08;21/01/2026 13:14;22/01/2026 13:14;;Visa;Crédito;à Vista;30,00;0,87;;29,13;Aprovada;479567******7218;602116939136;716870;1732974606;939136;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0B708D6F-8AE3-46CC-B74C-E0EF8F71EDB3;17/01/2026 14:44;18/01/2026 14:44;;Visa;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;406655******5833;601717794234;640602;6P768689;794234;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0BB16287-408A-42DA-B6B5-D801F0B6B033;22/01/2026 13:56;23/01/2026 13:56;;Visa;Débito;;73,55;0,73;;72,82;Aprovada;439267******9954;602216564442;113025;1733436061;564442;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0C6EA31B-CD9D-4E7C-8AC4-DD1DC7578670;09/01/2026 13:11;10/01/2026 13:11;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;550209******2800;010948722275;333354;6P768689;13231;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0C8D04AB-2CBB-4853-A72E-9B70EFC05EDA;19/01/2026 12:15;20/01/2026 12:15;;Mastercard;Débito;;166,56;2,15;;164,41;Aprovada;512707******9066;011976922657;226812;6P768689;584477;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0C90FE7A-D810-4AD8-A02D-AB0317D8105F;17/01/2026 14:29;18/01/2026 14:29;;Elo;Débito;;20,08;0,26;;19,82;Aprovada;650489******5203;71429428082;253917;6P768689;428082;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0C9ECE87-2A97-4FF9-B253-6FE8D7930357;29/01/2026 14:52;30/01/2026 14:52;;Elo;Crédito;à Vista;20,08;0,62;;19,46;Aprovada;650485******5403;51452333773;624689;1732974606;333773;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0D02E7A9-60F8-4B90-999D-3E20F78CB153;02/01/2026 10:00;03/01/2026 10:00;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;512215******3110;010289422000;PIPSLN;6P768689;567894;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0D2E5A13-199A-494A-A9D0-E7FC822E12FB;02/01/2026 11:37;03/01/2026 11:37;;Mastercard;Débito;;177,02;2,28;;174,74;Aprovada;528052******8450;010240422002;375855;6P768689;970089;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0D3A79C1-06BF-464E-92C2-7C85AB1EA836;23/01/2026 17:57;24/01/2026 17:57;;Elo;Débito;;60,00;0,77;;59,23;Aprovada;650033******7101;61757487520;342829;1732974606;487520;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0E27EA3E-590F-48DD-B502-75DA84D74B98;09/01/2026 14:24;10/01/2026 14:24;;Visa;Débito;;40,00;0,52;;39,48;Aprovada;439267******4663;600917823953;275530;6P768689;823953;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0E34ACF3-478A-4E76-AFBD-D3DC54E772C8;19/01/2026 17:12;20/01/2026 17:12;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650584******5207;21712389137;284451;6P768689;389137;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0ED2AF20-3CA8-47A2-A92E-04E0EFF6F8B5;29/01/2026 08:24;30/01/2026 08:24;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;550209******3685;012942202645;220450;1732974606;839794;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0F5B9787-98E4-4FA7-BB45-CAEF1FC9F3E0;17/01/2026 09:25;18/01/2026 09:25;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;452204******1102;601712980196;251130;6P768689;980196;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;0FFFEE87-87E5-4E0A-910D-28A4F5CDBBBE;16/01/2026 08:55;17/01/2026 08:55;;Mastercard;Crédito;à Vista;23,08;0,65;;22,43;Aprovada;550272******3418;011684622511;439272;6P768689;402600;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;10405C37-2B4A-4400-B9B7-27F4A0833CC0;25/01/2026 10:17;26/01/2026 10:17;;Visa;Débito;;30,00;0,30;;29,70;Aprovada;439267******4280;602513528086;564615;1732974606;528086;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;105CDC90-1C68-42EC-A75E-D86CB5799620;13/01/2026 17:57;14/01/2026 17:57;;Mastercard;Crédito;à Vista;22,00;0,62;;21,38;Aprovada;543882******2141;011390322456;022846;6P768689;844831;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;105FB1F3-A485-5DF1-BD70-0CAD401A32AD;16/01/2026 19:08;16/01/2026 19:08;;;Pix;;13,00;0,12;;12,88;Aprovada;;-;;6P768689;;;Matheus Alves Silva;;20260116190812111640149140729658;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;10605B52-A458-4DBD-8CEB-86B1E24A9CA4;09/01/2026 19:28;10/01/2026 19:28;;Visa;Débito;;20,00;0,26;;19,74;Aprovada;439267******0557;600922461290;583438;6P768689;461290;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;106DC9A5-B7E2-4CBF-81C0-E2042CB6AB85;03/01/2026 08:39;04/01/2026 08:39;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;516292******5255;010360822055;391066;6P768689;925300;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;108B53EB-64B3-4176-B66C-6DE68606CA73;31/01/2026 09:53;01/02/2026 09:53;;Visa;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;406655******5833;603112526094;632388;1733436061;526094;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;10950F86-2E85-4321-89EF-61EE074B64B4;03/01/2026 15:39;04/01/2026 15:39;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;473896******6897;600318541718;656387;6P768689;541718;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;10FDAC2B-B9DD-475F-A1CB-65F1A2941BE2;04/01/2026 06:06;05/01/2026 06:06;;Mastercard;Débito;;55,03;0,71;;54,32;Aprovada;550209******9310;010463022130;079979;6P768689;238088;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1141F8BA-1406-461B-A7DD-05260D5331FF;02/01/2026 07:45;03/01/2026 07:45;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650488******9303;60745542525;033769;6P768689;542525;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1159EA2A-4A13-498A-A599-F7C7A7B517F2;21/01/2026 14:00;22/01/2026 14:00;;Mastercard;Débito;;30,00;0,30;;29,70;Aprovada;550209******7086;012186524938;805922;1733436061;752449;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;12C5771E-8C65-4A7F-9011-FE4E543B23DD;16/01/2026 06:49;17/01/2026 06:49;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;536380******1158;011614422507;R46042;6P768689;133029;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;12F37462-2487-56A7-889D-8E388C45A934;17/01/2026 16:39;17/01/2026 16:39;;;Pix;;30,00;0,27;;29,73;Aprovada;;-;;6P768689;;;MARCIEL FERREIRA DA SILVA;;20260117163859028959317725601837;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;134FE6B0-9FD3-452A-AF94-9EE5373A7E4A;29/01/2026 12:31;30/01/2026 12:31;;Mastercard;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;543104******0955;012990402650;963462;1732974606;808324;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;13AEA616-4FBB-4E6A-A340-0F153CE461AF;17/01/2026 19:49;18/01/2026 19:49;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2236;601722696634;204389;6P768689;696634;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;13BC739F-DF02-4C4A-85C6-CCB3DBEBE798;03/01/2026 13:13;04/01/2026 13:13;;Elo;Débito;;20,00;0,26;;19,74;Aprovada;650570******5365;71313301542;747468;6P768689;301542;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;13CC82D4-5218-4AF5-8441-503C46A7EEB9;18/01/2026 20:42;19/01/2026 20:42;;Elo;Crédito;Parcelado 2x;1.586,23;75,98;;1.510,25;Aprovada;650485******1832;12042633394;623291;6P768689;633394;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;13D36250-499D-41EF-A8A6-2F68255B31A1;20/01/2026 18:25;21/01/2026 18:25;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;550209******2633;012053222700;882931;6P768689;431012;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;141DA812-E9FF-48BD-8A36-126329585D0A;02/01/2026 14:36;03/01/2026 14:36;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;549743******0552;010203122011;926187;6P768689;791599;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;14202DFB-8C97-4906-B763-B944EE186598;17/01/2026 16:44;18/01/2026 16:44;;Visa;Débito;;82,02;1,06;;80,96;Aprovada;485464******6364;601719669019;160254;6P768689;669019;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;142A739A-0ACB-4F9F-AFEC-2DF1837272AD;30/01/2026 13:38;31/01/2026 13:38;;Mastercard;Débito;;60,00;0,59;;59,41;Aprovada;550275******3720;013069424985;638231;1733436061;29981;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;148F9DFB-1145-4B0E-B6A4-751E02C9E6DF;04/01/2026 10:54;05/01/2026 10:54;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;550209******0676;010411522135;105440;6P768689;264784;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;14E434AA-4D1F-4119-A5AD-78C09C144B05;09/01/2026 19:48;10/01/2026 19:48;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;553450******5010;010963322295;ZG1N0D;6P768689;902614;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;150EBD9D-1B56-47B7-BAFC-9148C116059B;29/01/2026 19:05;30/01/2026 19:05;;Visa;Débito;;79,00;0,78;;78,22;Aprovada;452204******1102;602922912711;429694;1732974606;912711;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;15364EEC-C93F-42A5-9B14-DCDE0ABD011E;10/01/2026 18:22;11/01/2026 18:22;;Mastercard;Débito;;175,52;2,26;;173,26;Aprovada;589916******8185;011043122380;M05482;6P768689;915812;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;15868596-32EF-4175-9419-81E7219EEEDB;05/01/2026 12:47;06/01/2026 12:47;;Elo;Débito;;30,00;0,39;;29,61;Aprovada;650032******4294;21247763756;199532;6P768689;763756;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;15AECED4-3F42-4293-9065-B115A1DC59FB;26/01/2026 16:20;27/01/2026 16:20;;Visa;Débito;;40,00;0,40;;39,60;Aprovada;439267******7406;602619101298;195823;1732974606;101298;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;15F1EAF9-263B-4D29-A70D-CBDE3EE9CCCC;05/01/2026 10:41;06/01/2026 10:41;;Visa;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;417400******7167;600513351334;5KKP69;6P768689;351334;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;15F5A337-94C2-4F06-B2F1-41D0819E290B;04/01/2026 15:10;05/01/2026 15:10;;Elo;Crédito;à Vista;115,39;3,23;;112,16;Aprovada;650570******6237;11510348068;221413;6P768689;348068;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;15F6249D-43C7-4C8B-84C3-E19E68F31C42;22/01/2026 10:26;23/01/2026 10:26;;Visa;Débito;;70,00;0,69;;69,31;Aprovada;439267******9970;602213952596;233407;1733436061;952596;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1672348B-CD2F-4A38-A1C2-6E1C501BFA1D;23/01/2026 19:14;24/01/2026 19:14;;Mastercard;Crédito;à Vista;200,00;5,78;;194,22;Aprovada;559912******5757;012387802463;322869;1732974606;764454;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;16EE1956-CF19-4DE2-B2DD-321A2B6328C4;17/01/2026 11:01;18/01/2026 11:01;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;417402******3878;601714165112;MDB1R3;6P768689;165112;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;174A6C46-024E-463A-A2ED-5C35E4CE3ADE;11/01/2026 09:44;12/01/2026 09:44;;Mastercard;Crédito;à Vista;157,20;4,40;;152,80;Aprovada;530034******4525;011153122392;097234;6P768689;248650;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;179A075A-D332-4888-9B09-1F3FD57B8B97;31/01/2026 07:26;01/02/2026 07:26;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;516292******0481;013148725015;650216;1733436061;875558;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;17D1176E-2602-47C1-8DC1-58F115989264;23/01/2026 12:23;24/01/2026 12:23;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650527******3202;61223746934;338931;1732974606;746934;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;1810DA82-6A76-4A55-B4C5-8D87A20F9423;04/01/2026 07:22;05/01/2026 07:22;;Mastercard;Crédito;à Vista;65,59;1,84;;63,75;Aprovada;516292******5769;010491422131;946465;6P768689;273914;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;18384D7C-2E5E-49A4-93B3-0EA70A09D3F9;09/01/2026 08:06;10/01/2026 08:06;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;550209******3243;010952722266;505491;6P768689;269639;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;18425B51-89F3-48FA-80E2-124F5615DC5E;26/01/2026 13:02;27/01/2026 13:02;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;439267******2627;602616841778;691128;1732974606;841778;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;18EA59E9-E885-49C0-B577-17485230684E;11/01/2026 17:04;12/01/2026 17:04;;Visa;Débito;;86,50;1,12;;85,38;Aprovada;490144******9131;601120066856;M42760;6P768689;66856;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;19CAAE38-6E41-4CD6-BDE5-B8A919094E43;10/01/2026 15:34;11/01/2026 15:34;;Mastercard;Débito;;70,00;0,90;;69,10;Aprovada;234074******6028;011089122358;206326;6P768689;553630;;;;;
